tweet_id,time_created,url,username,text,likes,replies,retweets
1928818306938761254,2025-05-31 14:18:14+00:00,https://x.com/UGM_FESS/status/1928818306938761254,UGM_FESS,"ugm_fess Guys, adakah yang mau trade kaos KKN? Sender punya ukuran XL mau tukeran ke XXL... Kalo ada yang mau, reply aja ya. Nanti ak DM. Makasih 🫰",1,3,0
1928817540794388746,2025-05-31 14:15:12+00:00,https://x.com/UGM_FESS/status/1928817540794388746,UGM_FESS,yujiem adakah lowker yg gada minimal semester untuk libur semester besok?,3,1,0
1928816288236736716,2025-05-31 14:10:13+00:00,https://x.com/UGM_FESS/status/1928816288236736716,UGM_FESS,"yujiem, guys ada yg pernah kehilangan SIM? sender boleh tanya2 ga pls ini panik bangettt",0,1,0
1928815023930892337,2025-05-31 14:05:12+00:00,https://x.com/UGM_FESS/status/1928815023930892337,UGM_FESS,"ugm_fess info kos cewek daerah agro dan klebengan dong yg budget &lt;1jt, tia♡",1,1,0
1928809816795000986,2025-05-31 13:44:30+00:00,https://x.com/UGM_FESS/status/1928809816795000986,UGM_FESS,"apakah fapet semester 6 emang lagi sibuk-sibuknya atau emang bukan aku orang yang dimau ya, luv!",3,1,0
1928807481439862923,2025-05-31 13:35:13+00:00,https://x.com/UGM_FESS/status/1928807481439862923,UGM_FESS,luv! udah beberapa kali liat tupai di kampus tapi sampe sekarang blom ada pacar.. apa jodohku bukan anak ugm😕 info dong cara dapet cowo kampus lain😔,420,40,21
1928806221718360526,2025-05-31 13:30:13+00:00,https://x.com/UGM_FESS/status/1928806221718360526,UGM_FESS,"yujiem! ada yang mau esim byu 3gb? free. hp sender ternyata gk support wkwkwk, pastikan akun km bisa didm",1,6,0
1928803736245174727,2025-05-31 13:20:20+00:00,https://x.com/UGM_FESS/status/1928803736245174727,UGM_FESS,"Guys berhubung udah selesai kuliah di Jogja jadi sender jual barang-barang ini ya. Harga negotiable bgt, nnti sender muncul di komen Kulak! https://t.co/NsrTvTgUoK",12,5,0
1928800729902494107,2025-05-31 13:08:24+00:00,https://x.com/UGM_FESS/status/1928800729902494107,UGM_FESS,"yujiem Knp lulusan UGM kebanyakan kerjanya di Pemerintahan dan BUMN, bukan swasta?",139,11,0
1928799940148363433,2025-05-31 13:05:15+00:00,https://x.com/UGM_FESS/status/1928799940148363433,UGM_FESS,"anyone, spotify blend yuk? sender lagi explore playlist baru buat nemenin skripsweet luv reply nanti sender dm",22,37,0
1928799468897579399,2025-05-31 13:03:23+00:00,https://x.com/UGM_FESS/status/1928799468897579399,UGM_FESS,luv! besokk minggu adakaah yang mau nemenin anak fk ini belajaaarr? cafe mana aja boleeh,5,10,0
1928796759226015886,2025-05-31 12:52:37+00:00,https://x.com/UGM_FESS/status/1928796759226015886,UGM_FESS,"HAIII warga UGM asal Tangerang Raya‼️‼️‼️

Join Ormada Tangerang yuk, biar bisa main &amp; berkembang bareng 🙌

GAMADA 25 JANGAN LUPA JOIN untuk info kos, makanan enak di jogja, info UKT dan advokasi lainnya 🤩🥳

For more info :  https://t.co/SRHvn0YY8p https://t.co/WTtNkLqWvK",8,0,0
1928791114552574021,2025-05-31 12:30:11+00:00,https://x.com/UGM_FESS/status/1928791114552574021,UGM_FESS,ugm_fess guys saran cuci sepatu yg murah di mana ya? thankies berat🫰🏻,24,8,0
1928789879523004457,2025-05-31 12:25:17+00:00,https://x.com/UGM_FESS/status/1928789879523004457,UGM_FESS,"guyss aku mau decluttering koleksi barang brandedkuu HnM, Zara, Colorbox, Converse, etc. start form 20k ajaa. (bisa COD UGM) yg mau reply ajaa ya nanti ku dm! Yujiem https://t.co/V4QjLnayUJ",4,10,1
1928788628626350254,2025-05-31 12:20:18+00:00,https://x.com/UGM_FESS/status/1928788628626350254,UGM_FESS,luv sender tantang drop summary profile twttr kalian. https://t.co/m6PtTdtjXB,3,1,0
1928785381035499943,2025-05-31 12:07:24+00:00,https://x.com/UGM_FESS/status/1928785381035499943,UGM_FESS,"Tersedia Paket Kolektif untuk kamu yang ingin pesan bareng pacar, sahabat, atau teman satu jurusan.
Lebih praktis dan pastinya lebih hemat! https://t.co/vxILKSYoTB",1,0,0
1928785363923022322,2025-05-31 12:07:20+00:00,https://x.com/UGM_FESS/status/1928785363923022322,UGM_FESS,"Open Pre-Order Merch dan Atribut Pionir Batch 1!

Hallo Gadjah Mada Muda 2025
Belum sempat bikin atribut? Tenang, semua udah kami siapin buat kamu

Mulai dari atribut wajib sampai merchandise keren, tinggal order aja. Sesuai ketentuan dan pastinya bergaransi 100%

Gak perlu ribet, langsung pesan sekarang!

hubungi: https://t.co/kOxzgsAUVt

Pembayaran dapat melalui:
Seabank 901374530112 an Muh Faqihuddin Minasta
Shopeepay/Dana 082137556161
QRIS: MERCH UGM
___
Brought to you by: UGM MERCH
https://t.co/3s3uFLCJyn",2,2,0
1928784625805205719,2025-05-31 12:04:24+00:00,https://x.com/UGM_FESS/status/1928784625805205719,UGM_FESS,"‼️URGENTLY NEEDED‼️
Halo warga yujiem, aku masih butuh partisipan lumayan banyak untuk penelitianku. Tolong bantuin isi *kuesionerku* yaah. 
Terima kasih banyak, semoga urusan kalian juga senantiasa dimudahkan 🤍✨ https://t.co/iLf2t0BOFr",4,0,0
1928784357868581029,2025-05-31 12:03:20+00:00,https://x.com/UGM_FESS/status/1928784357868581029,UGM_FESS,"Yuk claim kode promonya turners🔥 

Jangan sampai ketinggalan soalnya LIMITED BANGET🤫✨ 

Langsung pakein promonya ke website https://t.co/OqvRhElyHm ya! https://t.co/Gpsiu4lnp5",34,0,1
1928779798026797253,2025-05-31 11:45:13+00:00,https://x.com/UGM_FESS/status/1928779798026797253,UGM_FESS,hyy yujiem.... sp di sini akt 24?? bantu isi kuesioner skripsiku peliszz (memohon dgn nada ingin lulus) https://t.co/b5qn9PN0q9,10,1,2
1928776014047449267,2025-05-31 11:30:11+00:00,https://x.com/UGM_FESS/status/1928776014047449267,UGM_FESS,"Luv Yangg lagi cari pacar, ayooo mutualan dan kenalan dulu. Aku mas mas akt 21 yah, nanti ku dm duluan deh",51,49,0
1928774747564765316,2025-05-31 11:25:09+00:00,https://x.com/UGM_FESS/status/1928774747564765316,UGM_FESS,"yujiem ada yang mau ikut virtual blinddate gratis? syaratnya cuma laki-laki dan jomblo, bebas dari fakultas mana aja. 3 orang doang yaa nanti sender dm",2,4,0
1928773514783297594,2025-05-31 11:20:15+00:00,https://x.com/UGM_FESS/status/1928773514783297594,UGM_FESS,hai warga yujiem biasanya kalian perpanjang sim di mana dan habis berapa?,1,3,0
1928771062143004708,2025-05-31 11:10:30+00:00,https://x.com/UGM_FESS/status/1928771062143004708,UGM_FESS,Halo teman teman yujiem yuk long weekend enaknya nnton gk sih? Aku jual tiket cinepolis murah loh https://t.co/i4ZQjh75OF,1,1,0
1928770813928550625,2025-05-31 11:09:31+00:00,https://x.com/UGM_FESS/status/1928770813928550625,UGM_FESS,"[WTS PRELOVED BAJU]

Jual murah karena udh ga ke pake dan nganggur di lemarii. Kondisi baju/kerudung masih oke semua. Bisa COD Area UGM yahh. Yang tertarik bisa komen ajaa nanti sender dm. Tia! https://t.co/mRvGIXFmMx",1,1,0
1928770657988313103,2025-05-31 11:08:54+00:00,https://x.com/UGM_FESS/status/1928770657988313103,UGM_FESS,"kulak jual skin1004 &amp; parfum saff&amp;co murah, semua baru masih segeeel! minat reply yaaah&lt;3 https://t.co/4vIq1f3DZw",1,1,0
1928767220621914605,2025-05-31 10:55:14+00:00,https://x.com/UGM_FESS/status/1928767220621914605,UGM_FESS,"kulak! buku as long as the lemon trees grow, baru dan sealedd. Rep sajaa yg minat tidak menerima nego😉 https://t.co/n0kXUxkbc2",0,2,0
1928756615492071711,2025-05-31 10:13:06+00:00,https://x.com/UGM_FESS/status/1928756615492071711,UGM_FESS,"✨Telur Asin✨

Menyediakan telur asin Echo langsung dari peternakan.

Kenapa Harus Pilih Telur Asin Echo :
✅ Segar: Baru dipanen setiap hari.
✅ Rasa Endul
✅ Harga @ Rp 3.000
✅ Bisa COD sekitar UGM dan UNY

Lokasi Karangmalang
Hubungi tlpn/wa
085865345336 https://t.co/X3z7bm8MkY",5,0,0
1928750860336615560,2025-05-31 09:50:14+00:00,https://x.com/UGM_FESS/status/1928750860336615560,UGM_FESS,luv mau dong dikenalin sama temen kalian (cewek) yang lagi cari pacarrrr https://t.co/dhFfby9qed,300,161,7
1928748339278835859,2025-05-31 09:40:13+00:00,https://x.com/UGM_FESS/status/1928748339278835859,UGM_FESS,yujiem! haloo ada kah yg suka nonton f1 dan tertarik minifigure f1 ini ga yaa https://t.co/yrZ5w8hbxr,9,17,1
1928747060762644781,2025-05-31 09:35:08+00:00,https://x.com/UGM_FESS/status/1928747060762644781,UGM_FESS,saran kegiatan life after breakup dong guys hehehehehe yujiem,246,122,7
1928744359777665178,2025-05-31 09:24:24+00:00,https://x.com/UGM_FESS/status/1928744359777665178,UGM_FESS,"Ugm_fess Ini sendernya siapa ya? mau aku gedor dmnya. Makasihh banyak ya sender ❤❤❤

-yg punya dompet",7,1,0
1928633839087174134,2025-05-31 02:05:14+00:00,https://x.com/UGM_FESS/status/1928633839087174134,UGM_FESS,"ugm_fess ditemukan di gang depan burjo kabita, pogung kidul

isi dompet:
- sim a.n. anggita enggar p
- ⁠foto suami
- ⁠kartu atm https://t.co/X6AyIUHaG0",25639,673,951
1928743852296569027,2025-05-31 09:22:23+00:00,https://x.com/UGM_FESS/status/1928743852296569027,UGM_FESS,pengen b3li ip second yg all provider di appelhouse trusted nggak guys? atau ada rekomen tempat lain di Jogja?,8,2,0
1928743717609025704,2025-05-31 09:21:51+00:00,https://x.com/UGM_FESS/status/1928743717609025704,UGM_FESS,"MERCH PESTA 2025 RILIS?!! 😱

Haii warga UGM! 👋🏻

Lagi nyari sticker buat ramein laptop? 🤔
Atau nyari keychain biar tasnya makin rame? 😱

Tenang ajaaa, karena PO Merch PESTA 2025 resmi dibuka! 🎉

PO : 29 Mei - 4 Juni 2025

🛒 Link pemesanan : 
https://t.co/gojxpVL1Tg

📲 CP : https://t.co/wyD6nP5eTt (Wawa)
📲 CP : https://t.co/0prcc4VB2r (Melin)

Gaskeun sebelum kehabisan! 😆

ugm_fess",2,0,2
1928743378117890257,2025-05-31 09:20:30+00:00,https://x.com/UGM_FESS/status/1928743378117890257,UGM_FESS,"Haloo guyss siapa yg kemarinn belum sempet nyobain pudding caramel?! SEKARANG BANGEET ada di Lapangan Satu Bumi FT UGM!! 
Yukkk ramein🤗🤗💖 https://t.co/GOtsyjLqVE",3,0,0
1928742053757800868,2025-05-31 09:15:14+00:00,https://x.com/UGM_FESS/status/1928742053757800868,UGM_FESS,"drop barang kos kalian yg udah ga dipakai dong ugm_fess
sender lagi butuh",13,17,0
1928739532158984510,2025-05-31 09:05:13+00:00,https://x.com/UGM_FESS/status/1928739532158984510,UGM_FESS,luv! bagus riza dtm 24 udah punya pacar belum yaa? atau lagi deket sama cewe gak?,7,2,0
1928731989667934708,2025-05-31 08:35:15+00:00,https://x.com/UGM_FESS/status/1928731989667934708,UGM_FESS,"Wta dong yujiem! Ini temen gugus sender pas PPSMB, tiba-tiba ngechat sengak gini. Padahal sebelumnya gak pernah minjem barang 🫠 Kalo kalian jadi sender gimana? https://t.co/CQB5vPS76v",536,23,3
1928730709683749175,2025-05-31 08:30:09+00:00,https://x.com/UGM_FESS/status/1928730709683749175,UGM_FESS,"yujiem kalian kalau sidang skripsi pake jas+kemeja/kemeja/batik? terus kalau misal pake jas+kemeja, itu jasnya dipake apa dilepas pas presentasi?",11,5,0
1928728212609122777,2025-05-31 08:20:14+00:00,https://x.com/UGM_FESS/status/1928728212609122777,UGM_FESS,"UGM_fess 
Maba- Maba yang pengen ngobrol, tau life hack , politik, kos-kosan tentang UGM, Jogja, atau apapun boleh lohh, tanya-tanya disini 0838-7234-5216 (Min Bul).

Jualanku ndak penting, yang penting teman baru. https://t.co/24k0SrJq06",16,3,3
1928726949599293939,2025-05-31 08:15:13+00:00,https://x.com/UGM_FESS/status/1928726949599293939,UGM_FESS,"Ugm_fess
MOHON BANTUAN DONOR TROMBOSIT O
(10 Pendonor) 
(31/5) 

Anak MUFID ASEGAF
RM: 01897514

RS. Sardjito, Yogya
CP: Ibu 0895343097801

Mohon bantu share. 
Semoga kebutuhan cepat terpenuhi. Aamiin",13,0,8
1928724443951452374,2025-05-31 08:05:16+00:00,https://x.com/UGM_FESS/status/1928724443951452374,UGM_FESS,"ugm_fess Disini ada cowo yg suka baca romance comic/manhwa gaa?
Specifically klo bisa yg udah baca Daytime Star🥹🙏🏻",0,0,0
1928721906170986514,2025-05-31 07:55:11+00:00,https://x.com/UGM_FESS/status/1928721906170986514,UGM_FESS,"halo yujiem! boleh tolong infokan kos putri (kalau bisa muslimah) area sendowo, blimbingsari, atau Pogung (deket² SV DBSMB) dgn harga sekitar 500-600k?",3,1,1
1928716864156312015,2025-05-31 07:35:08+00:00,https://x.com/UGM_FESS/status/1928716864156312015,UGM_FESS,yujiem kak naufal ahsan teknik sipil 21 udah ada yang punya belum yaaah? temenku pengen tau hihi,13,4,0
1928715622248005747,2025-05-31 07:30:12+00:00,https://x.com/UGM_FESS/status/1928715622248005747,UGM_FESS,"bro yujiem siapapun yg pernah nyobain beli yg ada di bawah ini, tolong rekomen atau review soalnya bingung bgt mana ni yg sebaiknya sender beli https://t.co/wzEaQeWDJL",0,0,0
1928714350623064342,2025-05-31 07:25:09+00:00,https://x.com/UGM_FESS/status/1928714350623064342,UGM_FESS,yujiem kak naufal ahsan teknik sipil 22 udah ada yang punya belum yaaah? temenku pengen tau hihi,0,0,0
1928713093216891016,2025-05-31 07:20:09+00:00,https://x.com/UGM_FESS/status/1928713093216891016,UGM_FESS,Ada yang tahu engga order selempang di sekitar ugm_fess secara online?,3,1,0
1928710611459838343,2025-05-31 07:10:18+00:00,https://x.com/UGM_FESS/status/1928710611459838343,UGM_FESS,"Halo Yujiem,Butuh responden cepat buat kuisioner? Kami siap bantu! 🎯
✅ Mahasiswa UGM aktif
✅ Bisa isian singkat/pilihan ganda
✅ Bayar setelah disetujui
💸 Mulai 2K aja!
📞 CP: 0856-4345-0397 (Meylina)
Aman, cepat, siap sidang! 🎓 https://t.co/LNQFXec27t",4,0,1
1928708763772702945,2025-05-31 07:02:57+00:00,https://x.com/UGM_FESS/status/1928708763772702945,UGM_FESS,"[BENTAR LAGI UDAH PPSMB PIONIR?]

Hai, calon Gamada!

1 Step closer untuk resmi jadi mahasiswa UGM nih. Tapiii, atribut pionir kamu sudah siap belum?

Yuk, order atribut pionir kamu di @ugm.merchclub!

Kepoin IG kami untuk update stock dan informasi lainnya ya.

https://t.co/QYqRWaHTgQ
https://t.co/QYqRWaHTgQ
https://t.co/QYqRWaHTgQ",2,0,0
1928708298510942552,2025-05-31 07:01:06+00:00,https://x.com/UGM_FESS/status/1928708298510942552,UGM_FESS,"‼️Khusus Area Jogja‼️

Halo teman-teman semua, bagi yang memiliki keluhan seperti difoto dan ingin dirawat secara gratis dapat reply atau dm yaa! thankuuu 🤗🙏🏻 #koasgigi #koasjogja https://t.co/VZoorGJX5P",1,0,0
1928708072404402571,2025-05-31 07:00:12+00:00,https://x.com/UGM_FESS/status/1928708072404402571,UGM_FESS,"Udah semester 4 tapi belum punya temen, ada yang mau temenan sama sender ga? Kalo mau rep ya, nanti sender follow yujiem!",58,87,0
1928705553422762119,2025-05-31 06:50:12+00:00,https://x.com/UGM_FESS/status/1928705553422762119,UGM_FESS,"ugm_fess

[PO 4 NCAC PSM UGM 2025]

⏰ Open PO: 27 Mei - 3 Juni 2025 (18.00 WIB)
✅ Ready: Rabu, 4 Juni 2025 (11.00-14.00 WIB)
📍Lokasi: Sekre PSM (Jl. Cemara B8)

💸 Pembayaran
SPay : 082172557248
Gopay: 082172557248
Seabank : 901336759663

Link isi form ada di re… https://t.co/6r7MzvYHrD",5,1,4
1928697997342240960,2025-05-31 06:20:10+00:00,https://x.com/UGM_FESS/status/1928697997342240960,UGM_FESS,"Yujiem kenapa kkn ga diganti volunteer atau pengabdian yang udah kolaborasi sama NGO aja? Aku ga paham apa-apa, aku butuh bimbingan (plottingan problem)",9,0,0
1928695486304702954,2025-05-31 06:10:12+00:00,https://x.com/UGM_FESS/status/1928695486304702954,UGM_FESS,"yujiem sender kan mau pindah kost yang token, mau nanya dong yg kostnya pake ac dan token kira kira sebulan habis berapa ya",55,37,0
1928690441542611364,2025-05-31 05:50:09+00:00,https://x.com/UGM_FESS/status/1928690441542611364,UGM_FESS,"ugm_fess mana ya yg kemarin nyari kerjaan atau siapapun ada yang mau bantu bersih2 kontrakan nggaa, fee bisa didiskusikan aku cape bgt gasanggup sendiri😭",8,9,0
1928682890688163860,2025-05-31 05:20:08+00:00,https://x.com/UGM_FESS/status/1928682890688163860,UGM_FESS,luv inspo birthday treat buat mba pacar yg lagi ldr dong,0,1,0
1928681634531881463,2025-05-31 05:15:09+00:00,https://x.com/UGM_FESS/status/1928681634531881463,UGM_FESS,hari ini bonbin buka ga ya yujiem!,0,1,0
1928680376060309716,2025-05-31 05:10:09+00:00,https://x.com/UGM_FESS/status/1928680376060309716,UGM_FESS,rendry sipil yujiem! 23 udah ada yg punya belum ya?,13,15,0
1928679129316024472,2025-05-31 05:05:12+00:00,https://x.com/UGM_FESS/status/1928679129316024472,UGM_FESS,Yujiem gais kalo (amit-amit) pas sidang ada pertanyaan penguji yg kita gak tau jawabannya tuh baiknya dijawab apa ya? 😔🙏,634,43,17
1928677862858486040,2025-05-31 05:00:10+00:00,https://x.com/UGM_FESS/status/1928677862858486040,UGM_FESS,gaiss kalo mau pesen buket fresh flower di sekitar yujiem di mana yaa?,51,15,0
1928674101264044160,2025-05-31 04:45:13+00:00,https://x.com/UGM_FESS/status/1928674101264044160,UGM_FESS,yang tau spill dong guyss yujiem https://t.co/Lp8h9bLtZI,2,2,0
1928669051095515635,2025-05-31 04:25:09+00:00,https://x.com/UGM_FESS/status/1928669051095515635,UGM_FESS,"ugm_fess
Halo temen-temen adakah yang punya keluhan :
1. Gigi depan patah tinggal setengah
2. Gigi depan berubah warna
Apabila temen-temen berkenan dilakukan perawatan saluran akar sama koas, bisa komen di bawah yaa. Terima kasih🙌🏻",0,0,0
